file_name,category,item_name,item_amount
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"GLOVES EXAMINATION (MEDIUM) PF MICROFLEX NITRILE #92.134, ANSELL (29/06/2023)",150.00
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"MEDISET 2 ML AMP INJ (ONDANSETRON), MEDILIFE HEALTHII SCIENCES PVT. LTD. (29/06/2023)",13.35
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,SYRINGE 10 ML Luer Lock DISCARDIT-II WITH NEEDLE 21 G X 1 BD (29/06/2023),34.00
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,TEGADERM IV ADVANCED DRESSING KIT FOR PERIPHERAL IV LINES 6.5CM X 7CM #1683 3M (29/06/2023),274.00
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"CIPROX 200 MG/100 ML SOLUTION FOR INJECTION, 2MG/ML (CIPROFLOXACIN 200MG INJ 100ML), OTSUKA PHARMACEUTICALS INDIA PVT. LTD. (29/06/2023)",21.00
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"METRO 500 MG INJECTION 100ML PB (METRONIDAZOLE), DENIS (29/06/2023)",23.50
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"BUSCOGAST 20 MG/I ML AMPOULE SOLUTION FOR INJECTION, 20 MG/ML (HYOSCINE BUTYLBROMIDE 20MG INJ), SANOFI INDIA LTD. (29/06/2023)",12.90
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,PERINORM 2 ML ampoule solution for injection (29/06/2023),5.96
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,SYRINGE 5 ML Luer Lock DISCARDIT-II WITH NEEDLE 23 G X 1 BD (29/06/2023),36.00
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,ZETRI 2 GM INJ (CEFTRIAXONE) SANDOZ (AEQUITAS) (29/06/2023),137.96
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"CORT-S 100 MG/VIAL POWDER FOR INJECTION (11YDROCORITISONE), NEON LABORATORIES LTD. (29/06/2023)",41.90
6e82c9a3813c2398137ef63513235e75.png,Medical Supplies,"NORMAL SALINE 0.9% W/V 100 ML AQUA PULSE, DENIS, 1000016799 (29/06/2023)",42.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Theatre Charges,54469.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Surgeon Fee,47750.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Anesthetists Fees,14334.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Surgical Support Fees,11946.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Miscellaneous,7648.01
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Pharmacy Drugs,31350.31
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Materials,32100.20
7f9a2077ee4e088c033f3c187bee8ee7.png,Charges,Diet,765.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Total,Total,299182.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Discount,Discount,13969.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Net Total,Net Total,285213.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Patient Share,Patient Share,25995.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Payments,Payments,25995.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Net Payable,Net Payable,0.00
7f9a2077ee4e088c033f3c187bee8ee7.png,VIDAL HEALTHCARE SERVICES TPA,VIDAL HEALTHCARE SERVICES TPA,219227.00
7f9a2077ee4e088c033f3c187bee8ee7.png,PRIVATE LIMITED Share,PRIVATE LIMITED Share,219227.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Payment Details,Online Payment,10000.00
7f9a2077ee4e088c033f3c187bee8ee7.png,Payment Details,Online Payment,15995.00
d265c9466051ef9e57f809623fd2f9d1.png,Sales,C7 CAGE CONVEX TYPE,33750.00
d265c9466051ef9e57f809623fd2f9d1.png,GST/GST,GST-6%,1687.50
d265c9466051ef9e57f809623fd2f9d1.png,CGST,CGST,843.75
d265c9466051ef9e57f809623fd2f9d1.png,SGST,SGST,843.75
d265c9466051ef9e57f809623fd2f9d1.png,Total Outstandings,Total Outstandings,95249391.0
d265c9466051ef9e57f809623fd2f9d1.png,Net Amount,Net Amount,35473.00
2441c74b6b4adc107f1defeede2398c2.png,Medications,PRUVICT-1MG-TAB,21.62
2441c74b6b4adc107f1defeede2398c2.png,Medications,CORT-S 100MG INJ (HYDR1 CORTISONE),41.90
2441c74b6b4adc107f1defeede2398c2.png,Medications,LOX 2% JELLY 30GMS**,33.93
2441c74b6b4adc107f1defeede2398c2.png,Medications,PUREMOL-IV 1000MG INJ(PARACETAMOL),297.00
2441c74b6b4adc107f1defeede2398c2.png,Medications,DOLO 650 TAB,7.16
2441c74b6b4adc107f1defeede2398c2.png,Medications,MONOCEF 1 GM INJ,62.32
